iter	RMSE
236	0.8211071801
237	0.8212808067
238	0.8206394541
239	0.8205985932
240	0.8206431808
241	0.8202577511
242	0.8200462398
243	0.8199912746
244	0.8191490095
245	0.8192106404
246	0.8192367405
247	0.8192804417
248	0.8191182256
249	0.8189710093
250	0.8182941733
251	0.8181831787
252	0.8184205844
253	0.8185306206
254	0.8179181964
255	0.8180386738
256	0.8178862988
257	0.8163194485
258	0.8162296365
259	0.813500917
260	0.8131560436
261	0.8126409172
262	0.8128792703
263	0.8129997634
264	0.812999698
265	0.8130276938
266	0.8127501221
267	0.8104470558
268	0.8101327179
269	0.8100768671
270	0.8098315964
271	0.8098258349
272	0.8083365787
273	0.8085081428
274	0.8085758306
275	0.8083724317
276	0.808700932
277	0.809189839
278	0.8092239427
279	0.8090923365
280	0.8094078326
281	0.8094638595
282	0.8090460951
283	0.8090883844
284	0.8091428288
285	0.8091639884
286	0.8090541111
287	0.8089971886
288	0.8086857526
289	0.8088846472
290	0.8088789648
291	0.8087229108
292	0.8086731936
293	0.807386985
294	0.8073892053
295	0.8066066763
296	0.8056399783
297	0.8060501504
298	0.8055372676
299	0.8055584469
300	0.8029110657
301	0.8040378228
302	0.8033552448
303	0.8041052622
304	0.804357645
305	0.8049396747
306	0.8035716137
307	0.8030056755
308	0.8026879322
309	0.8027963163
310	0.802344023
311	0.8022783615
312	0.8024004056
313	0.8025326419
314	0.8024932117
315	0.802437257
316	0.8016104327
317	0.8017012115
318	0.80196455
319	0.802254687
320	0.80136415
321	0.800693793
322	0.8000550071
323	0.7984129893
324	0.7979956673
325	0.7976308954
326	0.7976447966
327	0.7975388143
328	0.7974270158
329	0.7967580698
330	0.796676474
331	0.7949337225
332	0.794729045
333	0.7945812257
334	0.7948001843
335	0.7946231481
336	0.7942814812
337	0.7931563814
338	0.7925594757
339	0.7931819054
340	0.7927135932
341	0.7927015372
342	0.7922766146
343	0.7922296351
344	0.7922319155
345	0.7921229457
346	0.792166894
347	0.7913915514
348	0.7904530741
349	0.7907262516
350	0.7909661759
351	0.7909427166
352	0.790756748
353	0.7906971238
354	0.7897393583
355	0.7896798665
356	0.7888925853
357	0.7893754854
358	0.7888068593
359	0.7881384503
360	0.7882972061
361	0.7880310031
362	0.7868259174
363	0.7868924417
364	0.7867379059
365	0.7864427911
366	0.786433534
367	0.7862620581
368	0.7855627448
369	0.7856470462
370	0.7852122795
371	0.7852321382
372	0.7838901118
373	0.7840461325
374	0.7838512327
375	0.783062317
376	0.7824089711
377	0.7823282001
378	0.7822990757
379	0.7823600797
380	0.7817817232
381	0.7820151669
382	0.7826720777
383	0.7827391004
384	0.7827563693
385	0.7830790242
386	0.7830609251
387	0.7828369883
388	0.7828855585
389	0.7824032859
390	0.7823303527
391	0.7820573062
392	0.7818960115
393	0.7820154811
394	0.7821518146
395	0.7822443954
396	0.7822985438
397	0.7818578019
398	0.7817247589
399	0.7812093593
400	0.7809543436
401	0.781183292
402	0.7813793068
403	0.7815920862
404	0.7813159897
405	0.7816879976
406	0.7807860826
407	0.7805481958
408	0.7810450249
409	0.780849757
410	0.7807801758
411	0.780325979
412	0.7802323289
413	0.7805497365
414	0.7807264163
415	0.7802779702
416	0.7802776861
417	0.7807114941
418	0.7805544534
419	0.7806018151
420	0.7800435792
421	0.7791639268
422	0.7792060883
423	0.7791074007
424	0.7791270107
425	0.7794520386
426	0.7791939851
427	0.7796035398
428	0.7790137995
429	0.7791879091
430	0.779513219
431	0.7795850519
432	0.7798263565
433	0.7801580371
434	0.7806640738
435	0.7801485592
436	0.7791813624
437	0.7790606987
438	0.7791226253
439	0.7789727559
440	0.7782496846
441	0.7783529319
442	0.7771418248
443	0.7774492003
444	0.7773244961
445	0.7773669334
446	0.7774021815
447	0.7764580767
448	0.7765415542
449	0.7764239921
450	0.7765307271
451	0.7766642001
452	0.7765335132
453	0.7763251804
454	0.7762809168
455	0.7762016414
456	0.77648619
457	0.7766360953
458	0.7764927617
459	0.7765076234
460	0.7764709755
461	0.7767726485
462	0.7768806458
463	0.7768550861
464	0.7766339752
465	0.7767174304
466	0.7768591579
467	0.7763532713
468	0.7764005172
469	0.7764516254
470	0.7769063204
471	0.7771477515
472	0.7766195727
473	0.7769587754
474	0.7768339881
475	0.7763088112
476	0.77646134
477	0.7766690824
478	0.7769762588
479	0.7770243055
480	0.776684203
481	0.7769061925
482	0.7764635723
483	0.7765827875
484	0.7764500894
485	0.7761210236
486	0.7764260073
487	0.7760885925
488	0.775325263
489	0.7753608473
490	0.7754753666
491	0.7753653477
492	0.7768316277
493	0.7766993928
494	0.7766348071
495	0.7776223971
496	0.7781444471
497	0.7779388571
498	0.7780422736
499	0.7779306844
