iter	RMSE
190	0.7893497077
191	0.788674032
192	0.7881648518
193	0.7880522903
194	0.785879214
195	0.7840262003
196	0.7836163005
197	0.7823340704
198	0.7819798487
199	0.7817683471
200	0.7816867739
201	0.7812972056
202	0.7813114608
203	0.7810634677
204	0.7794670346
205	0.7784903943
206	0.7783605908
207	0.7780596475
208	0.7783571037
209	0.7782653346
210	0.7775427434
211	0.7774665756
212	0.7773648331
213	0.7755545983
214	0.7747522626
215	0.7743515353
216	0.7737399292
217	0.7727732024
218	0.7720957449
219	0.7716041018
220	0.7709943376
221	0.7709163539
222	0.7708204048
223	0.7704550532
224	0.7705854548
225	0.770415147
226	0.7677253793
227	0.7677419235
228	0.767448414
229	0.7676142901
230	0.7675627885
231	0.7674098914
232	0.7673961067
233	0.7671055953
234	0.7671514374
235	0.7674356544
236	0.7671710592
237	0.766709582
238	0.7662118369
239	0.7660425873
240	0.7659908511
241	0.7643901023
242	0.763808176
243	0.763124922
244	0.7631106349
245	0.7624012077
246	0.762628485
247	0.762544856
248	0.762466345
249	0.7619432653
250	0.7612858846
251	0.7612419471
252	0.7605963392
253	0.7604714214
254	0.7604202995
255	0.7595955364
256	0.7594525675
257	0.7593520025
258	0.7590424397
259	0.7589919857
260	0.7581704456
261	0.7574467477
262	0.7571308986
263	0.7571047176
264	0.7564040784
265	0.7562352662
266	0.7558724576
267	0.75542824
268	0.755106473
269	0.7548239039
270	0.7550717634
271	0.7552468809
272	0.7553904729
273	0.7549752022
274	0.7542086645
275	0.753885923
276	0.7539091948
277	0.7539118943
278	0.7545398832
279	0.7553883973
280	0.7553039903
281	0.7550824899
282	0.7541629108
283	0.7541642585
284	0.7535214623
285	0.7532902512
286	0.7529491956
287	0.753031465
288	0.7528232336
289	0.7530331178
290	0.7529353791
291	0.7529965669
292	0.7521359908
293	0.7519471506
294	0.7505130022
295	0.7507277076
296	0.7504093216
297	0.7505631474
298	0.7500028061
299	0.7494335846
300	0.7489776934
301	0.7489194032
302	0.7483672736
303	0.7484145746
304	0.7485244586
305	0.748803245
306	0.7488982891
307	0.7486813983
308	0.7487971852
309	0.7481002927
310	0.7477879195
311	0.7470778816
312	0.7471072715
313	0.7472686788
314	0.7475812762
315	0.7474516225
316	0.7469734929
317	0.7470993654
318	0.746730614
319	0.7470477874
320	0.7470624497
321	0.7471019466
322	0.7470788766
323	0.7467922531
324	0.7468919007
325	0.7468345972
326	0.7468792071
327	0.7474286932
328	0.7471122745
329	0.7476331287
330	0.7479482413
331	0.7481810054
332	0.7483422221
333	0.7485225284
334	0.7485717016
335	0.748635349
336	0.748243675
337	0.7481895123
338	0.7480925759
339	0.7481045175
340	0.7479591473
341	0.7477122323
342	0.7478486648
343	0.7479450259
344	0.7477881754
345	0.7477132787
346	0.7469716595
347	0.746344011
348	0.7465501428
349	0.7466187909
350	0.7464091024
351	0.7464417726
352	0.7467477605
353	0.7475526717
354	0.7479264174
355	0.7477930278
356	0.7476681773
357	0.7475877307
358	0.7483373254
359	0.7482114895
360	0.7485075942
361	0.7484563651
362	0.7486978418
363	0.7491557229
364	0.7496883732
365	0.7496597921
366	0.7496366767
367	0.7495454535
368	0.7494567488
369	0.7491730515
370	0.7492110451
371	0.7494078622
372	0.7494006995
373	0.7495076817
374	0.7488382203
375	0.7487154894
376	0.7485171938
377	0.7485293278
378	0.7483971927
379	0.7487213131
380	0.7482353659
381	0.7483487374
382	0.748448377
383	0.7485771888
384	0.7488427123
385	0.748947526
386	0.7484901111
387	0.7486761099
388	0.7486353098
389	0.7483181395
390	0.7482524613
391	0.7486384202
392	0.7486535514
393	0.7490824538
394	0.7491730132
395	0.7493625268
396	0.7493536084
397	0.7495709869
